make,model,year,city08,highway08
Alfa Romeo,Spider Veloce 2000,1985,19,25
Ferrari,Testarossa,1985,9,14
Dodge,Charger,1985,23,33
Dodge,B150/B250 Wagon 2WD,1985,10,12
Subaru,Legacy AWD Turbo,1993,17,23
Subaru,Loyale,1993,21,24
Subaru,Loyale,1993,22,29
Toyota,Corolla,1993,23,26
Toyota,Corolla,1993,23,31
Toyota,Corolla,1993,23,30
Toyota,Corolla,1993,23,30
Volkswagen,Golf III / GTI,1993,18,26
Volkswagen,Golf III / GTI,1993,21,29
Volkswagen,Jetta III,1993,18,26
Dodge,B150/B250 Wagon 2WD,1985,12,15
Volkswagen,Jetta III,1993,20,28
Volvo,240,1993,18,23
Volvo,240,1993,19,26
Audi,100,1993,17,22
Audi,100,1993,17,24
BMW,740i,1993,14,20
BMW,740il,1993,14,20
BMW,750il,1993,11,17
Buick,Century,1993,21,28
Buick,Century,1993,17,24
Dodge,B150/B250 Wagon 2WD,1985,11,17
Buick,Century,1993,18,26
Buick,Regal,1993,17,25
Buick,Regal,1993,17,27
Buick,Regal,1993,17,26
Buick,Riviera,1993,17,25
Cadillac,Eldorado,1993,15,23
Cadillac,Eldorado,1993,15,23
Cadillac,Seville,1993,15,23
Cadillac,Seville,1993,15,23
Chevrolet,Lumina,1993,18,26
Dodge,B150/B250 Wagon 2WD,1985,11,17
Chevrolet,Lumina,1993,17,25
Chevrolet,Lumina,1993,17,27
Chevrolet,Lumina,1993,15,24
Chevrolet,Lumina,1993,15,24
Chrysler,New Yorker,1993,18,24
CX Automotive,XM v6,1993,13,19
CX Automotive,XM v6a,1993,13,19
Nissan,Maxima,1993,17,23
Nissan,Maxima,1993,17,24
Nissan,Maxima,1993,18,24
Dodge,B150/B250 Wagon 2WD,1985,9,11
Dodge,Dynasty,1993,18,24
Dodge,Dynasty,1993,18,26
Dodge,Dynasty,1993,18,24
Dodge,Spirit,1993,19,24
Dodge,Spirit,1993,21,26
Dodge,Spirit,1993,22,29
Dodge,Spirit,1993,18,24
Dodge,Spirit,1993,18,26
Ford,Taurus,1993,18,27
Ford,Taurus SHO,1993,16,24
Dodge,B350 Wagon 2WD,1985,10,11
Ford,Taurus,1993,17,25
Ford,Thunderbird,1993,17,24
Ford,Thunderbird,1993,15,21
Ford,Thunderbird,1993,15,22
Ford,Thunderbird,1993,15,22
Hyundai,Sonata,1993,18,25
Hyundai,Sonata,1993,18,24
Hyundai,Sonata,1993,16,22
Infiniti,Q45,1993,15,20
Infiniti,Q45 Full-Active Suspension,1993,14,18
Dodge,B350 Wagon 2WD,1985,10,11
Lexus,LS 400,1993,16,22
Mercury,Cougar,1993,17,24
Mercury,Cougar,1993,15,22
Mercury,Sable,1993,18,27
Mercury,Sable,1993,17,25
Mazda,626,1993,21,28
Mazda,626,1993,23,31
Mazda,626,1993,17,23
Mazda,626,1993,18,24
Mazda,929,1993,17,22
Dodge,B350 Wagon 2WD,1985,9,10
Oldsmobile,Cutlass Ciera,1993,21,28
Oldsmobile,Cutlass Ciera,1993,17,24
Oldsmobile,Cutlass Ciera,1993,18,26
Oldsmobile,Cutlass Supreme,1993,17,25
Oldsmobile,Cutlass Supreme,1993,17,27
Oldsmobile,Cutlass Supreme,1993,15,24
Oldsmobile,Cutlass Supreme,1993,15,24
Oldsmobile,Toronado,1993,17,25
Plymouth,Acclaim,1993,19,24
Plymouth,Acclaim,1993,21,26
Ford,E150 Club Wagon,1985,12,15
Plymouth,Acclaim,1993,22,29
Plymouth,Acclaim,1993,18,24
Plymouth,Acclaim,1993,18,26
Pontiac,Grand Prix,1993,17,25
Pontiac,Grand Prix,1993,17,27
Pontiac,Grand Prix,1993,15,24
Pontiac,Grand Prix,1993,15,24
