make,model,year,city08,highway08,fuelType1,trany,displ
Alfa Romeo,Spider Veloce 2000,1985,19,25,Regular Gasoline,Manual 5-spd,2
Ferrari,Testarossa,1985,9,14,Regular Gasoline,Manual 5-spd,4.9
Dodge,Charger,1985,23,33,Regular Gasoline,Manual 5-spd,2.2
Dodge,B150/B250 Wagon 2WD,1985,10,12,Regular Gasoline,Automatic 3-spd,5.2
Subaru,Legacy AWD Turbo,1993,17,23,Premium Gasoline,Manual 5-spd,2.2
Subaru,Loyale,1993,21,24,Regular Gasoline,Automatic 3-spd,1.8
Subaru,Loyale,1993,22,29,Regular Gasoline,Manual 5-spd,1.8
Toyota,Corolla,1993,23,26,Regular Gasoline,Automatic 3-spd,1.6
Toyota,Corolla,1993,23,31,Regular Gasoline,Manual 5-spd,1.6
Toyota,Corolla,1993,23,30,Regular Gasoline,Automatic 4-spd,1.8
Toyota,Corolla,1993,23,30,Regular Gasoline,Manual 5-spd,1.8
Volkswagen,Golf III / GTI,1993,18,26,Regular Gasoline,Automatic 4-spd,2
Volkswagen,Golf III / GTI,1993,21,29,Regular Gasoline,Manual 5-spd,2
Volkswagen,Jetta III,1993,18,26,Regular Gasoline,Automatic 4-spd,2
Dodge,B150/B250 Wagon 2WD,1985,12,15,Regular Gasoline,Automatic 3-spd,5.2
Volkswagen,Jetta III,1993,20,28,Regular Gasoline,Manual 5-spd,2
Volvo,240,1993,18,23,Regular Gasoline,Automatic 4-spd,2.3
Volvo,240,1993,19,26,Regular Gasoline,Manual 5-spd,2.3
Audi,100,1993,17,22,Premium Gasoline,Automatic 4-spd,2.8
Audi,100,1993,17,24,Premium Gasoline,Manual 5-spd,2.8
BMW,740i,1993,14,20,Premium Gasoline,Automatic 5-spd,4
BMW,740il,1993,14,20,Premium Gasoline,Automatic 5-spd,4
BMW,750il,1993,11,17,Regular Gasoline,Automatic 4-spd,5
Buick,Century,1993,21,28,Regular Gasoline,Automatic 3-spd,2.2
Buick,Century,1993,17,24,Regular Gasoline,Automatic 3-spd,3.3
Dodge,B150/B250 Wagon 2WD,1985,11,17,Regular Gasoline,Manual 4-spd,5.2
Buick,Century,1993,18,26,Regular Gasoline,Automatic 4-spd,3.3
Buick,Regal,1993,17,25,Regular Gasoline,Automatic 3-spd,3.1
Buick,Regal,1993,17,27,Regular Gasoline,Automatic 4-spd,3.1
Buick,Regal,1993,17,26,Regular Gasoline,Automatic 4-spd,3.8
Buick,Riviera,1993,17,25,Regular Gasoline,Automatic 4-spd,3.8
Cadillac,Eldorado,1993,15,23,Premium Gasoline,Automatic 4-spd,4.6
Cadillac,Eldorado,1993,15,23,Premium Gasoline,Automatic 4-spd,4.9
Cadillac,Seville,1993,15,23,Premium Gasoline,Automatic 4-spd,4.6
Cadillac,Seville,1993,15,23,Premium Gasoline,Automatic 4-spd,4.9
Chevrolet,Lumina,1993,18,26,Regular Gasoline,Automatic 3-spd,2.2
Dodge,B150/B250 Wagon 2WD,1985,11,17,Regular Gasoline,Manual 4-spd,5.2
Chevrolet,Lumina,1993,17,25,Regular Gasoline,Automatic 3-spd,3.1
Chevrolet,Lumina,1993,17,27,Regular Gasoline,Automatic 4-spd,3.1
Chevrolet,Lumina,1993,15,24,Regular Gasoline,Automatic 4-spd,3.4
Chevrolet,Lumina,1993,15,24,Regular Gasoline,Manual 5-spd,3.4
Chrysler,New Yorker,1993,18,24,Regular Gasoline,Automatic 4-spd,3.3
CX Automotive,XM v6,1993,13,19,Premium Gasoline,Manual 5-spd,3
CX Automotive,XM v6a,1993,13,19,Premium Gasoline,Automatic 4-spd,3
Nissan,Maxima,1993,17,23,Premium Gasoline,Automatic 4-spd,3
Nissan,Maxima,1993,17,24,Premium Gasoline,Automatic 4-spd,3
Nissan,Maxima,1993,18,24,Premium Gasoline,Manual 5-spd,3
Dodge,B150/B250 Wagon 2WD,1985,9,11,Regular Gasoline,Automatic 3-spd,5.9
Dodge,Dynasty,1993,18,24,Regular Gasoline,Automatic 3-spd,2.5
Dodge,Dynasty,1993,18,26,Regular Gasoline,Automatic 4-spd,3
Dodge,Dynasty,1993,18,24,Regular Gasoline,Automatic 4-spd,3.3
Dodge,Spirit,1993,19,24,Regular Gasoline,Automatic 3-spd,2.5
Dodge,Spirit,1993,21,26,Regular Gasoline,Automatic 3-spd,2.5
Dodge,Spirit,1993,22,29,Regular Gasoline,Manual 5-spd,2.5
Dodge,Spirit,1993,18,24,Regular Gasoline,Automatic 3-spd,3
Dodge,Spirit,1993,18,26,Regular Gasoline,Automatic 4-spd,3
Ford,Taurus,1993,18,27,Regular Gasoline,Automatic 4-spd,3
Ford,Taurus SHO,1993,16,24,Premium Gasoline,Manual 5-spd,3
Dodge,B350 Wagon 2WD,1985,10,11,Regular Gasoline,Automatic 3-spd,5.2
Ford,Taurus,1993,17,25,Regular Gasoline,Automatic 4-spd,3.8
Ford,Thunderbird,1993,17,24,Regular Gasoline,Automatic 4-spd,3.8
Ford,Thunderbird,1993,15,21,Premium Gasoline,Automatic 4-spd,3.8
Ford,Thunderbird,1993,15,22,Premium Gasoline,Manual 5-spd,3.8
Ford,Thunderbird,1993,15,22,Regular Gasoline,Automatic 4-spd,5
Hyundai,Sonata,1993,18,25,Regular Gasoline,Automatic 4-spd,2
Hyundai,Sonata,1993,18,24,Regular Gasoline,Manual 5-spd,2
Hyundai,Sonata,1993,16,22,Regular Gasoline,Automatic 4-spd,3
Infiniti,Q45,1993,15,20,Premium Gasoline,Automatic 4-spd,4.5
Infiniti,Q45 Full-Active Suspension,1993,14,18,Premium Gasoline,Automatic 4-spd,4.5
Dodge,B350 Wagon 2WD,1985,10,11,Regular Gasoline,Automatic 3-spd,5.2
Lexus,LS 400,1993,16,22,Premium Gasoline,Automatic 4-spd,4
Mercury,Cougar,1993,17,24,Regular Gasoline,Automatic 4-spd,3.8
Mercury,Cougar,1993,15,22,Regular Gasoline,Automatic 4-spd,5
Mercury,Sable,1993,18,27,Regular Gasoline,Automatic 4-spd,3
Mercury,Sable,1993,17,25,Regular Gasoline,Automatic 4-spd,3.8
Mazda,626,1993,21,28,Regular Gasoline,Automatic 4-spd,2
Mazda,626,1993,23,31,Regular Gasoline,Manual 5-spd,2
Mazda,626,1993,17,23,Premium Gasoline,Automatic 4-spd,2.5
Mazda,626,1993,18,24,Premium Gasoline,Manual 5-spd,2.5
Mazda,929,1993,17,22,Premium Gasoline,Automatic 4-spd,3
Dodge,B350 Wagon 2WD,1985,9,10,Regular Gasoline,Automatic 3-spd,5.9
Oldsmobile,Cutlass Ciera,1993,21,28,Regular Gasoline,Automatic 3-spd,2.2
Oldsmobile,Cutlass Ciera,1993,17,24,Regular Gasoline,Automatic 3-spd,3.3
Oldsmobile,Cutlass Ciera,1993,18,26,Regular Gasoline,Automatic 4-spd,3.3
Oldsmobile,Cutlass Supreme,1993,17,25,Regular Gasoline,Automatic 3-spd,3.1
Oldsmobile,Cutlass Supreme,1993,17,27,Regular Gasoline,Automatic 4-spd,3.1
Oldsmobile,Cutlass Supreme,1993,15,24,Regular Gasoline,Automatic 4-spd,3.4
Oldsmobile,Cutlass Supreme,1993,15,24,Regular Gasoline,Manual 5-spd,3.4
Oldsmobile,Toronado,1993,17,25,Regular Gasoline,Automatic 4-spd,3.8
Plymouth,Acclaim,1993,19,24,Regular Gasoline,Automatic 3-spd,2.5
Plymouth,Acclaim,1993,21,26,Regular Gasoline,Automatic 3-spd,2.5
Ford,E150 Club Wagon,1985,12,15,Regular Gasoline,Automatic 3-spd,4.9
Plymouth,Acclaim,1993,22,29,Regular Gasoline,Manual 5-spd,2.5
Plymouth,Acclaim,1993,18,24,Regular Gasoline,Automatic 3-spd,3
Plymouth,Acclaim,1993,18,26,Regular Gasoline,Automatic 4-spd,3
Pontiac,Grand Prix,1993,17,25,Regular Gasoline,Automatic 3-spd,3.1
Pontiac,Grand Prix,1993,17,27,Regular Gasoline,Automatic 4-spd,3.1
Pontiac,Grand Prix,1993,15,24,Regular Gasoline,Automatic 4-spd,3.4
Pontiac,Grand Prix,1993,15,24,Regular Gasoline,Manual 5-spd,3.4
Rolls-Royce,Brooklands/Brklnds L,1993,9,13,Premium Gasoline,Automatic 4-spd,6.8
Rolls-Royce,Turbo R/Turbo R(lwb),1993,10,15,Premium Gasoline,Automatic 4-spd,6.8
Rolls-Royce,Silver Spirit II/Silver Spur,1993,9,13,Premium Gasoline,Automatic 4-spd,6.8
Ford,E150 Club Wagon,1985,13,17,Regular Gasoline,Automatic 4-spd,4.9
Toyota,Camry,1993,18,26,Regular Gasoline,Automatic 4-spd,2.2
Toyota,Camry,1993,19,27,Regular Gasoline,Manual 5-spd,2.2
Toyota,Camry,1993,16,22,Regular Gasoline,Automatic 4-spd,3
Toyota,Camry,1993,16,22,Regular Gasoline,Manual 5-spd,3
Volkswagen,Passat,1993,18,26,Regular Gasoline,Automatic 4-spd,2
Volkswagen,Passat,1993,18,28,Regular Gasoline,Manual 5-spd,2
Volkswagen,Passat,1993,15,22,Regular Gasoline,Automatic 4-spd,2.8
Volkswagen,Passat,1993,17,25,Regular Gasoline,Manual 5-spd,2.8
Volvo,850,1993,18,26,Regular Gasoline,Automatic 4-spd,2.4
Volvo,850,1993,18,27,Regular Gasoline,Manual 5-spd,2.4
Dodge,Charger,1985,18,27,Premium Gasoline,Manual 5-spd,2.2
Ford,E150 Club Wagon,1985,15,17,Regular Gasoline,Manual 4-spd,4.9
Volvo,940,1993,17,22,Regular Gasoline,Automatic 4-spd,2.3
Volvo,940,1993,17,25,Regular Gasoline,Automatic 4-spd,2.3
Volvo,960,1993,15,23,Regular Gasoline,Automatic 4-spd,2.9
Buick,LeSabre,1993,17,26,Regular Gasoline,Automatic 4-spd,3.8
Buick,Park Avenue,1993,15,25,Premium Gasoline,Automatic 4-spd,3.8
Buick,Park Avenue,1993,17,25,Regular Gasoline,Automatic 4-spd,3.8
Buick,Roadmaster,1993,15,23,Regular Gasoline,Automatic 4-spd,5.7
Cadillac,DeVille/60 Special,1993,15,23,Premium Gasoline,Automatic 4-spd,4.9
Cadillac,Fleetwood,1993,15,23,Regular Gasoline,Automatic 4-spd,5.7
Chevrolet,Caprice,1993,16,24,Regular Gasoline,Automatic 4-spd,4.3
Ford,E150 Club Wagon,1985,11,14,Regular Gasoline,Automatic 4-spd,5
Chevrolet,Caprice,1993,15,24,Regular Gasoline,Automatic 4-spd,5
Chevrolet,Caprice,1993,15,23,Regular Gasoline,Automatic 4-spd,5.7
Chrysler,Concorde,1993,18,26,Regular Gasoline,Automatic 4-spd,3.3
Chrysler,Concorde,1993,16,24,Regular Gasoline,Automatic 4-spd,3.5
Chrysler,Fifth Avenue/Imperial,1993,18,24,Regular Gasoline,Automatic 4-spd,3.3
Chrysler,Fifth Avenue/Imperial,1993,17,24,Regular Gasoline,Automatic 4-spd,3.8
Dodge,Intrepid,1993,18,26,Regular Gasoline,Automatic 4-spd,3.3
Dodge,Intrepid,1993,16,24,Regular Gasoline,Automatic 4-spd,3.5
Eagle,Vision,1993,18,26,Regular Gasoline,Automatic 4-spd,3.3
Eagle,Vision,1993,16,24,Regular Gasoline,Automatic 4-spd,3.5
Ford,E150 Club Wagon,1985,10,12,Regular Gasoline,Automatic 3-spd,5.8
Ford,LTD Crown Victoria,1993,16,24,Regular Gasoline,Automatic 4-spd,4.6
Lincoln,Continental,1993,15,24,Regular Gasoline,Automatic 4-spd,3.8
Mercury,Grand Marquis,1993,16,24,Regular Gasoline,Automatic 4-spd,4.6
